clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
d6ca7a2d-6305-4543-9eb6-d05544817df1_0,d6ca7a2d-6305-4543-9eb6-d05544817df1,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 23:12:12,search,/product/414,Tablet,gov.sg,Mumbai
d6ca7a2d-6305-4543-9eb6-d05544817df1_1,d6ca7a2d-6305-4543-9eb6-d05544817df1,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 23:11:08,add_to_cart,/home,Mobile,,Manila
5027d47c-abad-4cc9-93b3-1ec88274b9e7_0,5027d47c-abad-4cc9-93b3-1ec88274b9e7,0bd758e0-b5c9-42ff-8a81-18ffe12d89c2,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 17:21:37,add_to_cart,/product/571,Tablet,shopee.sg,Seoul
57ce0512-b245-4961-9e43-45ea089bc7d6_0,57ce0512-b245-4961-9e43-45ea089bc7d6,86e561e3-0306-44ab-8674-fece79f7072f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 15:22:34,click,/category/electronics/cart,Mobile,,Delhi
57ce0512-b245-4961-9e43-45ea089bc7d6_1,57ce0512-b245-4961-9e43-45ea089bc7d6,86e561e3-0306-44ab-8674-fece79f7072f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 15:20:06,add_to_cart,/product/846,Mobile,gov.sg,Bangkok
57ce0512-b245-4961-9e43-45ea089bc7d6_2,57ce0512-b245-4961-9e43-45ea089bc7d6,86e561e3-0306-44ab-8674-fece79f7072f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 15:22:12,add_to_cart,/search?q=rice+cooker,Tablet,google.com,London
57ce0512-b245-4961-9e43-45ea089bc7d6_3,57ce0512-b245-4961-9e43-45ea089bc7d6,86e561e3-0306-44ab-8674-fece79f7072f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 15:21:18,checkout_start,/checkout,Tablet,telegram.org,Manila
3eed3740-d6be-4b43-81ae-59de9e79294b_0,3eed3740-d6be-4b43-81ae-59de9e79294b,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-14 07:30:27,view,/product/987,Tablet,shopee.sg,Taipei
9e68bc11-ec79-4ae8-ae3a-8290a2451b98_0,9e68bc11-ec79-4ae8-ae3a-8290a2451b98,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 18:27:19,scroll,/checkout,Tablet,,Seoul
9e68bc11-ec79-4ae8-ae3a-8290a2451b98_1,9e68bc11-ec79-4ae8-ae3a-8290a2451b98,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 18:27:44,search,/product/521,Desktop,tiktok.com,Dubai
9e68bc11-ec79-4ae8-ae3a-8290a2451b98_2,9e68bc11-ec79-4ae8-ae3a-8290a2451b98,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 18:27:46,view,/category/electronics/cart,Desktop,mothership.sg,Sydney
9e68bc11-ec79-4ae8-ae3a-8290a2451b98_3,9e68bc11-ec79-4ae8-ae3a-8290a2451b98,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 18:27:23,view,/home,Mobile,facebook.com,Los Angeles
9e68bc11-ec79-4ae8-ae3a-8290a2451b98_4,9e68bc11-ec79-4ae8-ae3a-8290a2451b98,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 18:30:20,view,/search?q=neck+fan,Desktop,grab.com,Kuala Lumpur
cabff24b-ea72-4430-8c7b-3c5c127d752d_0,cabff24b-ea72-4430-8c7b-3c5c127d752d,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-07-07 03:05:46,click,/checkout,Tablet,,Los Angeles
cabff24b-ea72-4430-8c7b-3c5c127d752d_1,cabff24b-ea72-4430-8c7b-3c5c127d752d,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-07-07 03:06:41,scroll,/category/home/cart,Tablet,telegram.org,Dubai
cabff24b-ea72-4430-8c7b-3c5c127d752d_2,cabff24b-ea72-4430-8c7b-3c5c127d752d,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-07-07 03:08:55,add_to_cart,/checkout,Mobile,grab.com,Dubai
cabff24b-ea72-4430-8c7b-3c5c127d752d_3,cabff24b-ea72-4430-8c7b-3c5c127d752d,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-07-07 03:06:14,view,/product/846,Tablet,telegram.org,Kuala Lumpur
e0e7ed29-002d-48d4-aebe-292d405bb333_0,e0e7ed29-002d-48d4-aebe-292d405bb333,9e3cb004-b5b7-4397-ab88-f782f57918cc,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-17 14:50:29,click,/category/toys/cart,Desktop,gov.sg,Sydney
e0e7ed29-002d-48d4-aebe-292d405bb333_1,e0e7ed29-002d-48d4-aebe-292d405bb333,9e3cb004-b5b7-4397-ab88-f782f57918cc,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-17 14:50:52,scroll,/search?q=durian,Desktop,tiktok.com,London
e0e7ed29-002d-48d4-aebe-292d405bb333_2,e0e7ed29-002d-48d4-aebe-292d405bb333,9e3cb004-b5b7-4397-ab88-f782f57918cc,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-17 14:47:41,scroll,/category/toys/cart,Tablet,lazada.sg,Dubai
d8bcb642-18de-4c23-91d0-33f5dd17bc13_0,d8bcb642-18de-4c23-91d0-33f5dd17bc13,fc6657e8-a404-4b7b-8c79-6cea837e4586,,2025-07-07 01:02:56,view,/product/340,Tablet,lazada.sg,Delhi
1860a430-49df-4067-a2ea-196493aa396e_0,1860a430-49df-4067-a2ea-196493aa396e,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 04:12:40,click,/checkout,Tablet,tiktok.com,Los Angeles
1860a430-49df-4067-a2ea-196493aa396e_1,1860a430-49df-4067-a2ea-196493aa396e,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 04:15:15,scroll,/search?q=humidifier,Desktop,telegram.org,Sydney
1860a430-49df-4067-a2ea-196493aa396e_2,1860a430-49df-4067-a2ea-196493aa396e,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 04:15:08,click,/home,Mobile,youtube.com,Delhi
1860a430-49df-4067-a2ea-196493aa396e_3,1860a430-49df-4067-a2ea-196493aa396e,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 04:11:20,view,/search?q=mooncake,Desktop,telegram.org,London
1860a430-49df-4067-a2ea-196493aa396e_4,1860a430-49df-4067-a2ea-196493aa396e,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 04:10:46,view,/category/home/cart,Tablet,lazada.sg,Bangkok
11074e6b-e67a-47cf-8a79-0b8b7cd67a83_0,11074e6b-e67a-47cf-8a79-0b8b7cd67a83,82607b47-c0c9-4a13-a3d1-abc82bb512c4,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-02 14:53:51,click,/home,Mobile,gov.sg,Shanghai
6f1c7252-ce90-497f-9829-ae520889c69a_0,6f1c7252-ce90-497f-9829-ae520889c69a,f4460eda-9439-4d52-828d-ab4f6c379dbf,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-06 22:51:20,view,/category/home/cart,Tablet,gov.sg,Dubai
6f1c7252-ce90-497f-9829-ae520889c69a_1,6f1c7252-ce90-497f-9829-ae520889c69a,f4460eda-9439-4d52-828d-ab4f6c379dbf,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-06 22:50:34,add_to_cart,/category/toys/cart,Tablet,tiktok.com,Kuala Lumpur
6f1c7252-ce90-497f-9829-ae520889c69a_2,6f1c7252-ce90-497f-9829-ae520889c69a,f4460eda-9439-4d52-828d-ab4f6c379dbf,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-06 22:50:09,view,/category/electronics/cart,Mobile,instagram.com,Delhi
6f1c7252-ce90-497f-9829-ae520889c69a_3,6f1c7252-ce90-497f-9829-ae520889c69a,f4460eda-9439-4d52-828d-ab4f6c379dbf,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-06 22:49:04,view,/product/675,Desktop,mothership.sg,Seoul
6f1c7252-ce90-497f-9829-ae520889c69a_4,6f1c7252-ce90-497f-9829-ae520889c69a,f4460eda-9439-4d52-828d-ab4f6c379dbf,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-06 22:51:02,click,/product/228,Desktop,,Tokyo
a286638b-be76-4ac4-b7db-fb3bb0c66a84_0,a286638b-be76-4ac4-b7db-fb3bb0c66a84,69872f66-e1b9-4d09-ba57-9f7885705c17,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-15 02:06:53,view,/checkout,Tablet,facebook.com,Shanghai
a286638b-be76-4ac4-b7db-fb3bb0c66a84_1,a286638b-be76-4ac4-b7db-fb3bb0c66a84,69872f66-e1b9-4d09-ba57-9f7885705c17,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-15 02:06:29,click,/home,Desktop,facebook.com,Dubai
a286638b-be76-4ac4-b7db-fb3bb0c66a84_2,a286638b-be76-4ac4-b7db-fb3bb0c66a84,69872f66-e1b9-4d09-ba57-9f7885705c17,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-15 02:06:47,view,/checkout,Tablet,,Melbourne
a9241790-8ec5-4805-a279-d9ac8907d026_0,a9241790-8ec5-4805-a279-d9ac8907d026,,,2025-06-29 03:48:04,scroll,/home,Mobile,shopee.sg,Taipei
a9241790-8ec5-4805-a279-d9ac8907d026_1,a9241790-8ec5-4805-a279-d9ac8907d026,,,2025-06-29 03:47:10,click,/product/535,Mobile,lazada.sg,Hong Kong
a9241790-8ec5-4805-a279-d9ac8907d026_2,a9241790-8ec5-4805-a279-d9ac8907d026,,,2025-06-29 03:47:20,scroll,/category/electronics/cart,Desktop,youtube.com,Sydney
01896da1-4208-46df-8a1b-7baa9c778ef0_0,01896da1-4208-46df-8a1b-7baa9c778ef0,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,,2025-06-20 03:29:32,add_to_cart,/home,Tablet,google.com,Melbourne
01896da1-4208-46df-8a1b-7baa9c778ef0_1,01896da1-4208-46df-8a1b-7baa9c778ef0,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,,2025-06-20 03:26:52,view,/checkout,Desktop,gov.sg,London
01896da1-4208-46df-8a1b-7baa9c778ef0_2,01896da1-4208-46df-8a1b-7baa9c778ef0,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,,2025-06-20 03:25:58,click,/search?q=mooncake,Mobile,telegram.org,New York
01896da1-4208-46df-8a1b-7baa9c778ef0_3,01896da1-4208-46df-8a1b-7baa9c778ef0,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,,2025-06-20 03:27:23,click,/category/home/cart,Desktop,gov.sg,Beijing
84f43a94-fecd-4751-a1bb-cb969c1d10df_0,84f43a94-fecd-4751-a1bb-cb969c1d10df,82607b47-c0c9-4a13-a3d1-abc82bb512c4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-21 19:11:20,view,/checkout,Mobile,google.com,Kuala Lumpur
84f43a94-fecd-4751-a1bb-cb969c1d10df_1,84f43a94-fecd-4751-a1bb-cb969c1d10df,82607b47-c0c9-4a13-a3d1-abc82bb512c4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-21 19:14:22,view,/category/groceries/cart,Tablet,facebook.com,New York
84f43a94-fecd-4751-a1bb-cb969c1d10df_2,84f43a94-fecd-4751-a1bb-cb969c1d10df,82607b47-c0c9-4a13-a3d1-abc82bb512c4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-21 19:13:13,click,/search?q=air+fryer,Mobile,facebook.com,Hong Kong
84f43a94-fecd-4751-a1bb-cb969c1d10df_3,84f43a94-fecd-4751-a1bb-cb969c1d10df,82607b47-c0c9-4a13-a3d1-abc82bb512c4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-21 19:14:07,search,/product/739,Tablet,grab.com,Seoul
84f43a94-fecd-4751-a1bb-cb969c1d10df_4,84f43a94-fecd-4751-a1bb-cb969c1d10df,82607b47-c0c9-4a13-a3d1-abc82bb512c4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-21 19:12:22,add_to_cart,/category/toys/cart,Tablet,gov.sg,San Francisco
f232068d-58e7-42db-9dfd-4c911b7cc53f_0,f232068d-58e7-42db-9dfd-4c911b7cc53f,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 04:14:04,view,/search?q=humidifier,Tablet,gov.sg,Kuala Lumpur
f232068d-58e7-42db-9dfd-4c911b7cc53f_1,f232068d-58e7-42db-9dfd-4c911b7cc53f,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 04:14:06,view,/search?q=school+bag,Mobile,lazada.sg,Beijing
f232068d-58e7-42db-9dfd-4c911b7cc53f_2,f232068d-58e7-42db-9dfd-4c911b7cc53f,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 04:14:45,scroll,/home,Tablet,instagram.com,Dubai
f232068d-58e7-42db-9dfd-4c911b7cc53f_3,f232068d-58e7-42db-9dfd-4c911b7cc53f,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 04:12:10,add_to_cart,/product/193,Desktop,youtube.com,Dubai
178ffaf5-0a3c-44d5-a612-29f27b7e8d6f_0,178ffaf5-0a3c-44d5-a612-29f27b7e8d6f,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 20:17:14,view,/search?q=rice+cooker,Desktop,facebook.com,Seoul
178ffaf5-0a3c-44d5-a612-29f27b7e8d6f_1,178ffaf5-0a3c-44d5-a612-29f27b7e8d6f,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 20:17:54,add_to_cart,/category/toys/cart,Mobile,gov.sg,Delhi
178ffaf5-0a3c-44d5-a612-29f27b7e8d6f_2,178ffaf5-0a3c-44d5-a612-29f27b7e8d6f,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 20:16:50,click,/checkout,Desktop,telegram.org,Seoul
9e557219-8e4d-4bab-aa7e-7f9b3933a793_0,9e557219-8e4d-4bab-aa7e-7f9b3933a793,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 10:45:02,add_to_cart,/search?q=crocs,Desktop,youtube.com,Melbourne
9e557219-8e4d-4bab-aa7e-7f9b3933a793_1,9e557219-8e4d-4bab-aa7e-7f9b3933a793,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 10:43:55,search,/product/845,Mobile,youtube.com,Ho Chi Minh City
9e557219-8e4d-4bab-aa7e-7f9b3933a793_2,9e557219-8e4d-4bab-aa7e-7f9b3933a793,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 10:45:36,click,/checkout,Tablet,straitstimes.com,Melbourne
9e557219-8e4d-4bab-aa7e-7f9b3933a793_3,9e557219-8e4d-4bab-aa7e-7f9b3933a793,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 10:44:35,search,/checkout,Desktop,mothership.sg,Ho Chi Minh City
9e557219-8e4d-4bab-aa7e-7f9b3933a793_4,9e557219-8e4d-4bab-aa7e-7f9b3933a793,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 10:47:12,view,/checkout,Desktop,telegram.org,Seoul
07106397-ca4d-49d9-86ff-6d300e066df0_0,07106397-ca4d-49d9-86ff-6d300e066df0,8392e6f2-fb05-439f-a11d-309420784be6,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-01 09:17:28,view,/search?q=milo,Desktop,gov.sg,Kuala Lumpur
07106397-ca4d-49d9-86ff-6d300e066df0_1,07106397-ca4d-49d9-86ff-6d300e066df0,8392e6f2-fb05-439f-a11d-309420784be6,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-01 09:20:40,search,/checkout,Tablet,shopee.sg,Seoul
07106397-ca4d-49d9-86ff-6d300e066df0_2,07106397-ca4d-49d9-86ff-6d300e066df0,8392e6f2-fb05-439f-a11d-309420784be6,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-01 09:16:24,view,/category/groceries/cart,Tablet,google.com,Bangkok
07106397-ca4d-49d9-86ff-6d300e066df0_3,07106397-ca4d-49d9-86ff-6d300e066df0,8392e6f2-fb05-439f-a11d-309420784be6,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-01 09:16:11,add_to_cart,/search?q=rice+cooker,Desktop,,Shanghai
59aa4512-3d40-41dc-8af3-173b086b151b_0,59aa4512-3d40-41dc-8af3-173b086b151b,82607b47-c0c9-4a13-a3d1-abc82bb512c4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 13:34:27,click,/product/127,Desktop,,Delhi
59aa4512-3d40-41dc-8af3-173b086b151b_1,59aa4512-3d40-41dc-8af3-173b086b151b,82607b47-c0c9-4a13-a3d1-abc82bb512c4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 13:36:18,view,/category/electronics/cart,Desktop,mothership.sg,Shanghai
59aa4512-3d40-41dc-8af3-173b086b151b_2,59aa4512-3d40-41dc-8af3-173b086b151b,82607b47-c0c9-4a13-a3d1-abc82bb512c4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 13:38:40,view,/product/914,Mobile,,London
59aa4512-3d40-41dc-8af3-173b086b151b_3,59aa4512-3d40-41dc-8af3-173b086b151b,82607b47-c0c9-4a13-a3d1-abc82bb512c4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 13:35:14,add_to_cart,/home,Mobile,tiktok.com,Melbourne
5ad177d2-41ad-4612-986c-5c6dde418f85_0,5ad177d2-41ad-4612-986c-5c6dde418f85,f26b8a1d-bca5-4264-935c-79df13801a76,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 04:30:53,payment_success,/product/675,Mobile,straitstimes.com,Beijing
5ad177d2-41ad-4612-986c-5c6dde418f85_1,5ad177d2-41ad-4612-986c-5c6dde418f85,f26b8a1d-bca5-4264-935c-79df13801a76,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 04:26:42,add_to_cart,/product/604,Desktop,google.com,Mumbai
5ad177d2-41ad-4612-986c-5c6dde418f85_2,5ad177d2-41ad-4612-986c-5c6dde418f85,f26b8a1d-bca5-4264-935c-79df13801a76,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 04:30:42,add_to_cart,/search?q=rice+cooker,Mobile,shopee.sg,Seoul
5ad177d2-41ad-4612-986c-5c6dde418f85_3,5ad177d2-41ad-4612-986c-5c6dde418f85,f26b8a1d-bca5-4264-935c-79df13801a76,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 04:30:47,checkout_start,/home,Tablet,youtube.com,Tokyo
5ad177d2-41ad-4612-986c-5c6dde418f85_4,5ad177d2-41ad-4612-986c-5c6dde418f85,f26b8a1d-bca5-4264-935c-79df13801a76,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 04:31:35,click,/checkout,Tablet,tiktok.com,New York
47897b58-a06f-423f-ad4b-81c4acd278cb_0,47897b58-a06f-423f-ad4b-81c4acd278cb,e04c5a9d-f151-4ae4-a59d-03886be15dd9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 04:47:18,click,/category/home/cart,Tablet,gov.sg,Mumbai
47897b58-a06f-423f-ad4b-81c4acd278cb_1,47897b58-a06f-423f-ad4b-81c4acd278cb,e04c5a9d-f151-4ae4-a59d-03886be15dd9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 04:46:30,scroll,/product/544,Mobile,,Delhi
7a2f2382-75cf-4b60-834c-b6666f6c0db4_0,7a2f2382-75cf-4b60-834c-b6666f6c0db4,71fe5dcf-50ce-4e59-bc94-7db7febed7df,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 08:10:33,scroll,/checkout,Mobile,,Dubai
7a2f2382-75cf-4b60-834c-b6666f6c0db4_1,7a2f2382-75cf-4b60-834c-b6666f6c0db4,71fe5dcf-50ce-4e59-bc94-7db7febed7df,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 08:11:02,click,/checkout,Desktop,tiktok.com,Sydney
7a2f2382-75cf-4b60-834c-b6666f6c0db4_2,7a2f2382-75cf-4b60-834c-b6666f6c0db4,71fe5dcf-50ce-4e59-bc94-7db7febed7df,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 08:09:39,view,/checkout,Desktop,lazada.sg,New York
4230b268-9d88-40b7-8264-89d0a37f5a16_0,4230b268-9d88-40b7-8264-89d0a37f5a16,18ee6c8b-980f-4f53-9a08-04ee6a24784c,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-13 09:16:30,remove_from_cart,/category/home/cart,Desktop,mothership.sg,Dubai
4230b268-9d88-40b7-8264-89d0a37f5a16_1,4230b268-9d88-40b7-8264-89d0a37f5a16,18ee6c8b-980f-4f53-9a08-04ee6a24784c,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-13 09:20:24,view,/home,Tablet,,Singapore
4230b268-9d88-40b7-8264-89d0a37f5a16_2,4230b268-9d88-40b7-8264-89d0a37f5a16,18ee6c8b-980f-4f53-9a08-04ee6a24784c,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-13 09:16:19,view,/home,Desktop,tiktok.com,New York
4230b268-9d88-40b7-8264-89d0a37f5a16_3,4230b268-9d88-40b7-8264-89d0a37f5a16,18ee6c8b-980f-4f53-9a08-04ee6a24784c,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-13 09:18:33,view,/home,Tablet,tiktok.com,Shanghai
4230b268-9d88-40b7-8264-89d0a37f5a16_4,4230b268-9d88-40b7-8264-89d0a37f5a16,18ee6c8b-980f-4f53-9a08-04ee6a24784c,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-13 09:18:24,view,/home,Mobile,tiktok.com,Mumbai
f187ee57-b8ef-4c62-8a4e-1bba7ddf2cd6_0,f187ee57-b8ef-4c62-8a4e-1bba7ddf2cd6,f6d21f6d-9735-4b76-929d-f4817cdbc416,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-23 14:03:43,view,/search?q=power+bank,Desktop,lazada.sg,Dubai
380da979-b321-4500-8bef-a577ecbaada3_0,380da979-b321-4500-8bef-a577ecbaada3,a07fe685-ec69-4c3f-b188-1ba16fed7029,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-13 01:41:39,scroll,/home,Tablet,grab.com,Singapore
4a1d7710-3909-4138-b592-b12d62606d37_0,4a1d7710-3909-4138-b592-b12d62606d37,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-21 05:11:37,view,/search?q=nasi+lemak,Mobile,,Melbourne
4a1d7710-3909-4138-b592-b12d62606d37_1,4a1d7710-3909-4138-b592-b12d62606d37,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-21 05:09:04,search,/search?q=running+shoes,Desktop,mothership.sg,Taipei
4a1d7710-3909-4138-b592-b12d62606d37_2,4a1d7710-3909-4138-b592-b12d62606d37,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-21 05:12:24,click,/checkout,Desktop,google.com,Dubai
4a1d7710-3909-4138-b592-b12d62606d37_3,4a1d7710-3909-4138-b592-b12d62606d37,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-21 05:11:42,,/category/fashion/cart,Mobile,,Kuala Lumpur
4a1d7710-3909-4138-b592-b12d62606d37_4,4a1d7710-3909-4138-b592-b12d62606d37,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-21 05:09:56,click,/product/621,Tablet,grab.com,Ho Chi Minh City
9846ba41-8297-44f1-b4fa-c8e0d2baf226_0,9846ba41-8297-44f1-b4fa-c8e0d2baf226,71fe5dcf-50ce-4e59-bc94-7db7febed7df,,2025-06-30 14:32:06,click,/product/517,Desktop,lazada.sg,Manila
705e7837-61a4-44dc-bb38-d3f8ada1f7ad_0,705e7837-61a4-44dc-bb38-d3f8ada1f7ad,1848856b-9647-4731-bff6-443ffaeb0e45,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-03 15:45:43,view,/category/toys/cart,Tablet,facebook.com,Seoul
705e7837-61a4-44dc-bb38-d3f8ada1f7ad_1,705e7837-61a4-44dc-bb38-d3f8ada1f7ad,1848856b-9647-4731-bff6-443ffaeb0e45,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-03 15:46:24,view,/product/624,Tablet,youtube.com,Sydney
e377f00d-25cf-4465-abbd-d1b58cffef2a_0,e377f00d-25cf-4465-abbd-d1b58cffef2a,47a647eb-02c0-4a41-a1e7-11e1db91164a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-27 00:50:46,scroll,/search?q=kdrama+merch,Tablet,youtube.com,Beijing
e377f00d-25cf-4465-abbd-d1b58cffef2a_1,e377f00d-25cf-4465-abbd-d1b58cffef2a,47a647eb-02c0-4a41-a1e7-11e1db91164a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-27 00:46:06,add_to_cart,/home,Desktop,tiktok.com,New York
e377f00d-25cf-4465-abbd-d1b58cffef2a_2,e377f00d-25cf-4465-abbd-d1b58cffef2a,47a647eb-02c0-4a41-a1e7-11e1db91164a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-27 00:48:56,click,/product/987,Tablet,lazada.sg,Kuala Lumpur
8a64e631-6260-47b0-8557-eda6d6ee4bef_0,8a64e631-6260-47b0-8557-eda6d6ee4bef,adf976c2-31c7-40bb-a10a-4b09f2e5092b,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-01 15:03:27,view,/search?q=air+fryer,Desktop,mothership.sg,Ho Chi Minh City
